OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
1802,35011,De Baca County,35,NM,New Mexico,13.19428,58.11305195,73.71901,101.90079,42.41866,2.6596104,2.88855,2.32234,3.36727
1803,35013,Doña Ana County,35,NM,New Mexico,9.86542,59.90882348,76.506,103.25094,43.36864,2.46399169,2.71216,2.10475,3.26104
1804,35015,Eddy County,35,NM,New Mexico,12.90898,61.69410153,76.63702,104.41745,46.77559,2.72871104,2.93926,2.40385,3.30112
1805,35017,Grant County,35,NM,New Mexico,16.00733,54.76656006,71.91231,98.68895,37.43443,2.61592009,2.84582,2.27355,3.07209
1806,35019,Guadalupe County,35,NM,New Mexico,13.6028,55.72471199,71.4199,99.32836,40.07763,2.57502617,2.80222,2.24986,3.28608
1807,35021,Harding County,35,NM,New Mexico,15.55504,54.83270648,69.85461,99.05744,39.51436,2.63270669,2.81455,2.34057,3.49318
1808,35023,Hidalgo County,35,NM,New Mexico,12.05365,59.42716162,76.50436,102.85506,42.24155,2.56026197,2.79879,2.21129,3.08723
1809,35025,Lea County,35,NM,New Mexico,13.88089,61.0352482,76.44015,104.1845,45.52301,2.55996463,2.7764,2.23761,3.42155
1810,35027,Lincoln County,35,NM,New Mexico,14.3965,54.31780867,70.08265,97.16286,38.3482,2.55682096,2.79036,2.19221,3.34868
1811,35028,Los Alamos County,35,NM,New Mexico,20.03552,48.61999893,61.16009,90.57429,34.1761,2.80999947,2.90179,2.59653,3.31255
1812,35029,Luna County,35,NM,New Mexico,10.35179,60.33325962,76.92361,103.64981,43.90895,2.55585642,2.79342,2.20712,3.20084
1813,35031,McKinley County,35,NM,New Mexico,11.03652,48.54668511,64.85316,94.355,32.1909,2.73193368,2.87332,2.47768,3.09225
1814,35033,Mora County,35,NM,New Mexico,19.26789,47.67088007,63.81896,91.04414,31.29092,2.53296017,2.73058,2.21587,3.27088
1815,35035,Otero County,35,NM,New Mexico,13.62113,57.62817084,73.01381,99.33259,42.18518,2.52914644,2.73715,2.21014,3.1366
1816,35037,Quay County,35,NM,New Mexico,16.07241,57.93770493,72.97881,102.15385,42.8901,2.70027321,2.89016,2.40073,3.47128
1817,35039,Rio Arriba County,35,NM,New Mexico,17.33039,44.34585857,60.44865,90.2283,28.20395,2.5961111,2.66782,2.41583,3.18927
1818,35041,Roosevelt County,35,NM,New Mexico,15.34653,58.30379075,73.67748,101.91284,42.8684,2.61052277,2.81299,2.30457,3.44618
1819,35043,Sandoval County,35,NM,New Mexico,13.7055,49.73690767,65.21149,94.48239,34.09424,2.7488354,2.87295,2.50469,3.21993
1820,35045,San Juan County,35,NM,New Mexico,9.42897,51.26850671,66.52208,97.45771,36.03642,2.76885342,2.86289,2.56525,3.1842
1821,35047,San Miguel County,35,NM,New Mexico,15.9885,52.67400625,68.27844,96.1652,36.78732,2.63293376,2.83677,2.31782,3.37164
1822,35049,Santa Fe County,35,NM,New Mexico,14.45204,49.41259841,64.71201,93.54018,33.98104,2.58133862,2.7464,2.28743,3.14078
1823,35051,Sierra County,35,NM,New Mexico,11.48139,56.59813383,72.76535,99.91169,40.48179,2.60721835,2.83158,2.27402,3.24514
1824,35053,Socorro County,35,NM,New Mexico,11.29942,53.56124091,70.48814,97.93767,36.62423,2.54012163,2.78037,2.1866,3.20743
1825,35055,Taos County,35,NM,New Mexico,17.87979,41.46099324,57.76973,86.26701,25.12902,2.36231786,2.49662,2.12966,2.92939
1826,35057,Torrance County,35,NM,New Mexico,14.33787,51.26835561,67.14714,95.92009,35.43142,2.51364451,2.72693,2.18215,3.3262
1827,35059,Union County,35,NM,New Mexico,16.10474,52.73892855,67.75057,97.50892,37.73428,2.56650789,2.73901,2.28958,3.49085
1828,35061,Valencia County,35,NM,New Mexico,9.92609,54.88850733,71.62597,100.05372,37.98956,2.59716404,2.83238,2.25815,3.29176
1829,36001,Albany County,36,NY,New York,38.5566,46.31999999,56.74727,92.58256,35.87252,2.69923078,2.62559,2.65655,3.57715
1830,36003,Allegany County,36,NY,New York,37.70048,44.51888895,55.86448,90.18753,33.21201,2.93972227,2.89897,2.86453,3.78764
1831,36005,Bronx County,36,NY,New York,45.94073,54.86499977,62.77375,97.12795,46.88211,2.60999966,2.55961,2.57471,3.57565
1832,36007,Broome County,36,NY,New York,40.08878,46.59769234,56.28021,91.60097,36.86449,3.02000024,2.95992,2.95267,3.8849
1833,36009,Cattaraugus County,36,NY,New York,43.40067,44.71147344,55.45422,89.52274,33.91271,2.86494735,2.83242,2.77452,3.17658
1834,36011,Cayuga County,36,NY,New York,37.66587,47.77438582,56.76441,92.82793,38.77343,2.84701779,2.7927,2.78901,3.3387
1835,36013,Chautauqua County,36,NY,New York,45.21826,47.40097813,56.1102,89.95096,37.73087,2.9672825,2.93819,2.86627,3.42197
1836,36015,Chemung County,36,NY,New York,35.91972,46.19464302,57.52032,93.32158,34.84002,2.84214292,2.81088,2.76395,3.50279
1837,36017,Chenango County,36,NY,New York,41.44973,44.78869574,55.66514,90.9502,33.86534,2.84260879,2.78296,2.78382,3.60968
1838,36019,Clinton County,36,NY,New York,35.43691,43.80190481,53.63374,91.69887,33.92214,2.88654759,2.81429,2.85275,3.31454
1839,36021,Columbia County,36,NY,New York,41.77031,47.44142852,58.47076,93.39885,36.24137,2.74632636,2.67553,2.70605,3.36252
1840,36023,Cortland County,36,NY,New York,42.22523,45.19151537,54.83966,90.97751,35.72588,2.86545447,2.83353,2.80358,3.26792
1841,36025,Delaware County,36,NY,New York,43.56984,44.04433949,55.11008,89.66744,32.9643,2.89254724,2.82241,2.84214,3.63021
1842,36027,Dutchess County,36,NY,New York,43.50414,48.73360674,59.91451,94.77844,37.62484,2.57672132,2.52061,2.52824,3.43833
1843,36029,Erie County,36,NY,New York,40.68805,47.38388228,56.6601,91.11111,37.90449,2.81305892,2.79983,2.7303,3.24305
1844,36031,Essex County,36,NY,New York,42.14951,41.67741274,52.71859,89.71133,30.65733,2.956923,2.86541,2.92538,3.29675
1845,36033,Franklin County,36,NY,New York,41.12431,41.91929698,52.22591,89.38652,31.47781,3.00882813,2.92799,2.9697,3.18914
1846,36035,Fulton County,36,NY,New York,45.13525,44.3997221,54.90776,90.73853,34.21943,2.76749982,2.71055,2.71931,3.40605
1847,36037,Genesee County,36,NY,New York,34.52491,48.1006064,57.54553,92.36792,38.58373,2.93393904,2.89459,2.8378,3.30228
1848,36039,Greene County,36,NY,New York,44.18738,44.68400014,55.91788,91.1833,33.9251,2.71311086,2.64519,2.67307,3.24241
1849,36041,Hamilton County,36,NY,New York,48.26517,40.34222206,51.4251,87.08734,29.26194,2.78422218,2.69135,2.7525,3.06481
1850,36043,Herkimer County,36,NY,New York,47.08397,42.65180951,53.23427,89.05446,32.073,2.82895225,2.72878,2.80244,3.25545
1851,36045,Jefferson County,36,NY,New York,39.9061,45.42243698,54.91402,90.32119,35.69725,2.90151269,2.80649,2.86147,3.13616
1852,36047,Kings County,36,NY,New York,45.5449,55.01500003,62.55307,96.69187,47.70323,2.45166715,2.41516,2.43601,3.32475
1853,36049,Lewis County,36,NY,New York,47.3535,42.76677441,52.9227,88.72343,32.6356,2.82795662,2.73295,2.79615,3.07976
1854,36051,Livingston County,36,NY,New York,33.23825,46.9295746,57.0217,92.54934,36.88648,2.88361692,2.84917,2.8016,3.2743
1855,36053,Madison County,36,NY,New York,40.58062,45.08163234,54.96225,90.29379,34.7743,2.83755104,2.76188,2.78672,3.27353
1856,36055,Monroe County,36,NY,New York,31.97931,48.9076273,58.00646,93.81224,39.42856,2.96372895,2.92612,2.85766,3.59056
1857,36057,Montgomery County,36,NY,New York,37.97792,46.9393748,56.93317,92.72501,36.85556,2.93156267,2.86362,2.88147,3.78943
1858,36059,Nassau County,36,NY,New York,46.99711,53.54551723,61.38679,95.49074,45.68485,2.46310359,2.41273,2.43107,3.07568
1859,36061,New York County,36,NY,New York,45.33042,55.45000076,62.72078,97.26905,47.74967,2.61000061,2.56728,2.58254,3.58345
1860,36063,Niagara County,36,NY,New York,33.6428,48.91846158,57.74708,93.14195,39.8872,2.82615353,2.80742,2.70073,3.52722
1861,36065,Oneida County,36,NY,New York,45.67814,45.36084217,55.07616,91.19014,35.72691,2.7775789,2.69994,2.74089,3.41279
1862,36067,Onondaga County,36,NY,New York,39.93025,47.1653449,56.41034,92.09645,37.88649,2.90241379,2.83112,2.84665,3.50296
1863,36069,Ontario County,36,NY,New York,33.66404,47.70274503,56.98917,92.74299,38.30067,2.86588212,2.82598,2.78331,3.22036
1864,36071,Orange County,36,NY,New York,45.71611,50.08716679,60.51542,95.06629,39.60276,2.64133358,2.58462,2.59081,3.77471
1865,36073,Orleans County,36,NY,New York,32.61005,48.90678583,58.16034,93.47108,39.65569,2.94857161,2.9132,2.83207,3.63118
1866,36075,Oswego County,36,NY,New York,45.69666,46.78674401,55.72477,91.15392,37.4644,2.77116261,2.69368,2.72408,3.4131
1867,36077,Otsego County,36,NY,New York,41.09718,44.45726034,55.29631,90.3525,33.64206,2.89616425,2.81667,2.85057,3.77927
1868,36079,Putnam County,36,NY,New York,48.00348,49.68599981,60.18189,94.875,39.15159,2.49599965,2.46202,2.46434,3.37136
1869,36081,Queens County,36,NY,New York,45.54647,55.00083351,62.17686,96.54682,47.56177,2.46083323,2.4369,2.45322,3.33649
1870,36083,Rensselaer County,36,NY,New York,40.91778,46.8641665,56.74624,91.78409,36.91915,2.88020857,2.80715,2.83104,3.76529
1871,36085,Richmond County,36,NY,New York,46.19124,54.43600006,63.23351,97.51353,45.59285,2.49000092,2.48059,2.4669,3.34965
1872,36087,Rockland County,36,NY,New York,48.54385,51.46437502,61.17926,95.35637,40.96277,2.5150001,2.45425,2.44271,3.39502
1873,36089,St. Lawrence County,36,NY,New York,39.62477,43.46661986,53.77562,90.19317,33.13435,2.86173707,2.78484,2.8247,2.92475
1874,36091,Saratoga County,36,NY,New York,42.12694,46.0246666,56.74947,92.33295,35.26114,2.67683321,2.59714,2.63858,3.57139
1875,36093,Schenectady County,36,NY,New York,38.33789,46.94375014,56.78268,92.76164,36.79625,2.859375,2.79639,2.81291,3.90668
1876,36095,Schoharie County,36,NY,New York,39.62992,44.7180002,55.16032,90.81685,34.15799,2.98333359,2.90775,2.92365,3.74341
1877,36097,Schuyler County,36,NY,New York,34.8176,45.96444434,56.74766,92.05949,35.43723,2.90222238,2.85976,2.83047,3.60422
1878,36099,Seneca County,36,NY,New York,33.71167,48.74399994,57.84016,93.95002,39.52062,2.87720032,2.83271,2.80498,3.45901
1879,36101,Steuben County,36,NY,New York,35.02553,45.3283335,56.41719,91.31901,34.19603,2.90794126,2.87023,2.83116,3.80539
1880,36103,Suffolk County,36,NY,New York,46.19066,52.35547593,61.04537,93.37336,43.95038,2.32198409,2.25222,2.31567,2.82405
1881,36105,Sullivan County,36,NY,New York,46.19031,46.38624997,56.76782,91.29754,35.90035,2.86125029,2.7946,2.80872,3.52811
1882,36107,Tioga County,36,NY,New York,38.44698,46.17700005,56.67619,92.21431,35.86388,3.01275014,2.96396,2.95158,3.68726
1883,36109,Tompkins County,36,NY,New York,38.39029,46.19205879,56.03328,91.9437,36.19575,2.90852962,2.86603,2.84522,3.33223
1884,36111,Ulster County,36,NY,New York,48.64712,47.66873555,57.44119,91.961,37.95522,2.88540237,2.81762,2.84746,3.62272
1885,36113,Warren County,36,NY,New York,43.84369,43.22594181,54.25296,90.00575,32.2693,2.65565214,2.58104,2.62648,3.21749
1886,36115,Washington County,36,NY,New York,39.41865,45.93412714,57.06889,93.0503,34.93987,2.79492073,2.70506,2.76181,3.47964
1887,36117,Wayne County,36,NY,New York,35.591,49.02393447,58.08023,93.91827,39.70043,2.93311473,2.88891,2.84793,3.38825
1888,36119,Westchester County,36,NY,New York,47.20017,51.85187507,61.41203,95.32408,41.94302,2.5671879,2.51667,2.52563,3.40579
1889,36121,Wyoming County,36,NY,New York,38.68586,45.62108687,55.41957,90.42589,35.79704,3.02282615,2.98049,2.93048,3.21102
1890,36123,Yates County,36,NY,New York,33.2906,47.776552,57.25925,93.16267,38.2695,2.89413821,2.84801,2.80953,3.42892
1891,37001,Alamance County,37,NC,North Carolina,45.08093,59.28625,70.99597,99.09017,47.5785,2.37187469,2.41825,2.21091,3.32831
1892,37003,Alexander County,37,NC,North Carolina,49.26311,57.58799998,69.59395,96.78705,45.27451,2.40066706,2.47962,2.20752,3.37449
1893,37005,Alleghany County,37,NC,North Carolina,49.7249,51.13199946,63.17878,89.2475,39.27189,2.34733327,2.43543,2.14038,3.21872
1894,37007,Anson County,37,NC,North Carolina,46.03505,61.93249999,73.29429,99.92076,50.55055,2.40638881,2.45717,2.24866,3.24798
1895,37009,Ashe County,37,NC,North Carolina,51.08845,50.28961578,61.83021,87.43783,38.56028,2.31461539,2.3903,2.11434,3.20563
1896,37011,Avery County,37,NC,North Carolina,52.66758,50.95933355,60.99905,85.90479,41.00251,2.32399953,2.34453,2.1853,3.09428
1897,37013,Beaufort County,37,NC,North Carolina,50.42295,62.01634931,72.52594,97.7,51.4381,2.15920645,2.15165,2.07703,2.55043
1898,37015,Bertie County,37,NC,North Carolina,48.44812,60.83571407,72.21979,98.22249,49.40427,2.22551065,2.23235,2.12294,2.76985
1899,37017,Bladen County,37,NC,North Carolina,47.68533,62.537541,74.2533,98.50894,50.82851,2.32245924,2.33672,2.1908,3.05401
1900,37019,Brunswick County,37,NC,North Carolina,55.00987,63.18453127,74.02559,96.9035,52.28092,1.9720313,1.94662,1.92515,2.34032
1901,37021,Buncombe County,37,NC,North Carolina,44.44156,53.86441856,65.53282,90.75334,42.53058,2.31372106,2.41198,2.10539,3.00133
1902,37023,Burke County,37,NC,North Carolina,51.08705,57.4555557,69.5794,95.76405,45.50937,2.41444472,2.50304,2.21518,3.19516
1903,37025,Cabarrus County,37,NC,North Carolina,45.25911,60.32913059,72.06091,99.81051,48.5446,2.27478259,2.33406,2.1229,3.05266
1904,37027,Caldwell County,37,NC,North Carolina,50.18264,57.4609375,68.73632,95.01109,46.13899,2.34500015,2.40763,2.17361,3.29901
1905,37029,Camden County,37,NC,North Carolina,47.85789,60.78650017,70.84148,96.98576,50.54284,2.14249992,2.14087,2.08413,2.49551
1906,37031,Carteret County,37,NC,North Carolina,55.76319,63.3250705,72.75675,95.63245,53.80634,1.91436601,1.84736,1.8996,2.20765
1907,37033,Caswell County,37,NC,North Carolina,43.33359,58.63466657,70.44099,98.95716,46.87473,2.39833387,2.43828,2.23481,3.28874
1908,37035,Catawba County,37,NC,North Carolina,47.65933,59.14615367,70.57935,97.70994,47.69624,2.5069228,2.59564,2.31391,3.22393
1909,37037,Chatham County,37,NC,North Carolina,46.98906,59.35399986,71.63998,98.96896,47.04223,2.47940041,2.53423,2.31126,3.33925
1910,37039,Cherokee County,37,NC,North Carolina,62.52853,54.22906244,67.42933,92.94663,41.32112,2.16156292,2.2537,1.95228,3.12396
1911,37041,Chowan County,37,NC,North Carolina,48.80032,61.20624995,71.75856,97.05223,50.52177,2.2037499,2.19234,2.11984,2.48582
1912,37043,Clay County,37,NC,North Carolina,64.20824,52.72333304,65.9868,90.67054,39.7698,2.23583349,2.32701,2.02078,3.14782
1913,37045,Cleveland County,37,NC,North Carolina,50.10409,59.26178551,71.44613,98.58304,47.01124,2.39999989,2.48967,2.20128,3.32202
1914,37047,Columbus County,37,NC,North Carolina,49.67105,62.92935482,74.67013,98.58345,51.1479,2.22806445,2.23368,2.12655,2.84163
1915,37049,Craven County,37,NC,North Carolina,52.96738,62.64583325,73.49085,97.65207,51.71048,2.17708358,2.14856,2.10855,2.54984
1916,37051,Cumberland County,37,NC,North Carolina,47.51093,61.52658509,73.05795,99.344,50.02498,2.36658534,2.41763,2.20035,3.06211
1917,37053,Currituck County,37,NC,North Carolina,47.1487,60.99218762,70.47721,96.69292,51.40431,2.06624973,2.05547,2.03015,2.4075
1918,37055,Dare County,37,NC,North Carolina,51.79596,62.32968724,70.73318,95.47173,53.69532,1.81546902,1.75614,1.801,1.84739
1919,37057,Davidson County,37,NC,North Carolina,44.96009,60.15028588,71.72616,98.83761,48.50448,2.59457169,2.68023,2.40927,3.23022
1920,37059,Davie County,37,NC,North Carolina,44.74199,59.27277756,71.51802,98.92255,47.01801,2.43777805,2.5336,2.23595,3.38896
1921,37061,Duplin County,37,NC,North Carolina,51.25654,62.13862774,73.95508,98.53633,50.37491,2.33372528,2.33015,2.2266,2.79566
1922,37063,Durham County,37,NC,North Carolina,44.54665,59.31736816,71.23575,98.73744,47.40869,2.46894736,2.5164,2.30511,3.41969
1923,37065,Edgecombe County,37,NC,North Carolina,47.1464,60.77285701,72.34727,99.27222,49.1884,2.30771419,2.32187,2.18882,2.97041
1924,37067,Forsyth County,37,NC,North Carolina,44.54623,58.61360001,70.18779,97.7599,46.95364,2.5636,2.63668,2.3719,3.38698
1925,37069,Franklin County,37,NC,North Carolina,45.32695,58.72250021,71.48618,99.44862,46.02132,2.46437501,2.50043,2.29983,3.0656
1926,37071,Gaston County,37,NC,North Carolina,45.96996,60.44560028,71.79842,98.82981,49.15583,2.62320023,2.69729,2.43552,3.29281
1927,37073,Gates County,37,NC,North Carolina,48.26727,59.55959991,70.91334,97.75258,48.20785,2.31,2.3202,2.19932,2.7701
1928,37075,Graham County,37,NC,North Carolina,67.51231,51.78100052,64.81817,89.76348,39.12137,2.17250023,2.2492,1.97254,3.07412
1929,37077,Granville County,37,NC,North Carolina,44.10547,58.94300013,70.97794,98.74575,46.94128,2.36400003,2.40763,2.22382,3.19004
1930,37079,Greene County,37,NC,North Carolina,49.30867,61.6943748,73.13231,98.84327,50.27603,2.46437502,2.47083,2.33673,2.94669
1931,37081,Guilford County,37,NC,North Carolina,44.09915,58.97190512,70.18127,97.47843,47.85774,2.58499981,2.63222,2.40903,3.31601
1932,37083,Halifax County,37,NC,North Carolina,45.92788,59.74520012,71.4946,99.2998,48.04339,2.28739983,2.31803,2.15047,2.86786
1933,37085,Harnett County,37,NC,North Carolina,46.72673,60.90052645,72.71362,99.21586,48.99611,2.48552623,2.54159,2.31312,3.21503
1934,37087,Haywood County,37,NC,North Carolina,53.0317,50.00684236,62.70963,87.05056,37.75749,2.21526317,2.31089,2.00276,3.08116
1935,37089,Henderson County,37,NC,North Carolina,58.76572,54.56500009,66.76807,92.13538,42.7478,2.40423086,2.52584,2.18206,3.22832
1936,37091,Hertford County,37,NC,North Carolina,48.44856,59.67416668,71.42063,98.72067,47.96509,2.27749999,2.29223,2.15659,2.75429
1937,37093,Hoke County,37,NC,North Carolina,47.056,61.8115384,73.48704,99.91119,50.01409,2.40846194,2.47379,2.23284,3.27387
1938,37095,Hyde County,37,NC,North Carolina,52.03085,62.50846188,72.07996,96.03421,52.56403,1.93400063,1.93441,1.92794,2.25873
1939,37097,Iredell County,37,NC,North Carolina,46.20913,58.75731715,71.11255,98.28868,46.37746,2.44292664,2.53634,2.24275,3.31249
1940,37099,Jackson County,37,NC,North Carolina,61.98244,52.02612932,64.23599,88.47562,39.06136,2.24258066,2.34503,2.01387,2.92356
1941,37101,Johnston County,37,NC,North Carolina,46.68885,61.07981838,72.73863,99.54263,49.40406,2.41545472,2.45929,2.25836,3.11534
1942,37103,Jones County,37,NC,North Carolina,52.8745,62.12000016,73.75095,97.9175,50.49756,2.23607131,2.20024,2.145,2.58371
1943,37105,Lee County,37,NC,North Carolina,47.80688,60.12789475,72.64024,99.36755,47.57919,2.49842172,2.56939,2.31528,3.18035
1944,37107,Lenoir County,37,NC,North Carolina,50.30028,61.88344824,73.4443,98.65604,50.31443,2.38586255,2.38412,2.27543,2.61851
1945,37109,Lincoln County,37,NC,North Carolina,47.37856,59.75949974,71.13998,98.18487,48.27747,2.57600002,2.6514,2.38425,3.2482
1946,37111,McDowell County,37,NC,North Carolina,51.06038,56.37612866,68.55775,93.91944,44.78125,2.24258103,2.33288,2.05053,3.01901
1947,37113,Macon County,37,NC,North Carolina,66.65704,52.53999986,65.14341,89.35125,40.06865,2.20305559,2.31124,1.98842,2.99847
1948,37115,Madison County,37,NC,North Carolina,45.13608,53.02500025,64.93702,91.02533,40.96301,2.17299996,2.26634,1.96144,3.19369
1949,37117,Martin County,37,NC,North Carolina,48.57117,61.07586223,72.33263,98.3456,49.8315,2.25275855,2.25712,2.14528,2.81329
1950,37119,Mecklenburg County,37,NC,North Carolina,44.84467,60.80361123,71.85928,98.85599,49.72125,2.57333299,2.64204,2.39477,3.1985
1951,37121,Mitchell County,37,NC,North Carolina,48.56204,51.10071455,63.00367,87.91471,39.73648,2.26428522,2.31652,2.0737,3.16991
1952,37123,Montgomery County,37,NC,North Carolina,45.90053,61.02206894,72.41258,99.0323,49.65733,2.42931064,2.4838,2.26088,3.26328
1953,37125,Moore County,37,NC,North Carolina,47.59953,61.17511105,72.71113,99.5587,49.54934,2.44266688,2.49661,2.28084,3.30932
1954,37127,Nash County,37,NC,North Carolina,46.04689,59.98944441,71.89021,99.10496,48.09275,2.43000031,2.4571,2.28241,3.06052
1955,37129,New Hanover County,37,NC,North Carolina,56.35967,63.58588207,74.22192,97.72358,52.95176,2.08588163,2.06992,2.05848,2.56544
1956,37131,Northampton County,37,NC,North Carolina,46.64346,59.69410275,71.40472,99.70393,47.99231,2.32282052,2.35179,2.18552,2.76452
1957,37133,Onslow County,37,NC,North Carolina,54.76028,62.51813552,74.45388,97.79381,50.47892,2.14593228,2.10802,2.09116,2.67813
1958,37135,Orange County,37,NC,North Carolina,45.3514,58.70346172,70.74648,98.56013,46.7338,2.38846192,2.43623,2.22623,3.42777
1959,37137,Pamlico County,37,NC,North Carolina,53.56005,62.82911794,73.27136,97.42102,52.32417,2.10558858,2.07469,2.06207,2.35774
1960,37139,Pasquotank County,37,NC,North Carolina,47.78618,60.96157837,71.11918,97.16925,50.64364,2.16736824,2.16384,2.10062,2.46377
1961,37141,Pender County,37,NC,North Carolina,53.51844,63.18564544,74.63504,98.07032,51.73494,2.27177442,2.24014,2.19168,2.81011
1962,37143,Perquimans County,37,NC,North Carolina,48.44827,61.13157895,71.46787,96.95146,50.72876,2.21368468,2.2008,2.1297,2.44999
1963,37145,Person County,37,NC,North Carolina,44.47822,58.38959991,70.46632,98.43882,46.32704,2.42519989,2.46527,2.27274,3.29808
1964,37147,Pitt County,37,NC,North Carolina,49.11319,61.4404761,72.81536,98.63107,50.06024,2.37238085,2.37784,2.25552,2.87816
1965,37149,Polk County,37,NC,North Carolina,57.77665,59.33944448,71.4489,97.84799,47.3896,2.41611163,2.52156,2.1977,3.30508
1966,37151,Randolph County,37,NC,North Carolina,45.9151,60.40388906,71.59747,98.4612,49.1324,2.59407375,2.63833,2.41502,3.31536
1967,37153,Richmond County,37,NC,North Carolina,46.8686,61.64787847,73.49441,100.27246,49.79593,2.46666741,2.52898,2.29198,3.30267
1968,37155,Robeson County,37,NC,North Carolina,46.84375,62.15590161,74.06389,99.46882,50.25644,2.36983596,2.41439,2.21171,3.15288
1969,37157,Rockingham County,37,NC,North Carolina,43.7211,58.07523809,69.54305,97.67106,46.57643,2.44428589,2.4938,2.28761,3.3832
1970,37159,Rowan County,37,NC,North Carolina,44.70914,59.67055554,71.57609,98.70203,47.72883,2.46972232,2.5416,2.28393,3.32992
1971,37161,Rutherford County,37,NC,North Carolina,53.02797,58.9054052,71.38587,98.14104,46.39943,2.33405417,2.42774,2.13068,3.28765
1972,37163,Sampson County,37,NC,North Carolina,47.89107,61.78409833,73.34757,98.79483,50.18442,2.319016,2.34738,2.18374,2.90774
1973,37165,Scotland County,37,NC,North Carolina,47.14562,62.47049999,74.42042,100.71566,50.44156,2.47350025,2.54336,2.29076,3.27509
1974,37167,Stanly County,37,NC,North Carolina,45.68737,60.81185136,72.54156,99.45603,49.06467,2.39407419,2.46308,2.21185,3.1472
1975,37169,Stokes County,37,NC,North Carolina,46.06447,56.96787828,68.95467,96.90464,44.98016,2.44848471,2.50642,2.2724,3.44502
1976,37171,Surry County,37,NC,North Carolina,46.91806,56.5605262,68.82904,96.38036,44.14106,2.35947358,2.45758,2.14835,3.33376
1977,37173,Swain County,37,NC,North Carolina,60.82062,50.86029445,64.00031,88.43457,37.89962,2.32176467,2.40392,2.11415,3.19276
1978,37175,Transylvania County,37,NC,North Carolina,73.28933,53.45695645,65.64685,90.44453,41.4401,2.25913006,2.36297,2.03416,3.21052
1979,37177,Tyrrell County,37,NC,North Carolina,51.71337,61.71406281,71.92778,96.75569,51.4886,2.13437533,2.11691,2.08451,2.33461
1980,37179,Union County,37,NC,North Carolina,45.85712,61.27279086,72.73853,99.07143,49.79396,2.53418572,2.59449,2.35363,3.04891
1981,37181,Vance County,37,NC,North Carolina,44.34768,58.61562467,70.88453,99.10802,46.36962,2.23750019,2.27682,2.10562,3.12696
1982,37183,Wake County,37,NC,North Carolina,45.92388,60.44122803,71.63633,98.41586,49.24324,2.54947388,2.58549,2.39289,3.21046
1983,37185,Warren County,37,NC,North Carolina,44.80024,58.77484836,70.83407,98.99462,46.70693,2.24212138,2.27414,2.1049,2.99783
1984,37187,Washington County,37,NC,North Carolina,50.63096,61.52906263,72.43922,97.51515,50.5931,2.20218742,2.18953,2.12974,2.45952
1985,37189,Watauga County,37,NC,North Carolina,51.85659,51.30333346,61.43652,86.87799,41.16098,2.39333344,2.43283,2.24591,3.24817
1986,37191,Wayne County,37,NC,North Carolina,48.25061,61.7763888,73.08929,99.5392,50.38963,2.45555603,2.48092,2.32124,3.00938
1987,37193,Wilkes County,37,NC,North Carolina,49.83126,55.64188673,68.00916,94.92998,43.35642,2.38169818,2.46637,2.19786,3.51147
1988,37195,Wilson County,37,NC,North Carolina,47.49489,60.87960007,72.41152,99.50323,49.29979,2.5236,2.54348,2.38464,3.27772
1989,37197,Yadkin County,37,NC,North Carolina,46.13425,57.80450001,70.27922,98.19233,45.35637,2.39599991,2.49909,2.18702,3.46495
1990,37199,Yancey County,37,NC,North Carolina,48.84353,51.00499992,62.71327,87.57787,39.03294,2.15950051,2.23335,1.97166,3.05179
1991,38001,Adams County,38,ND,North Dakota,15.77413,43.38607605,55.95606,99.73715,30.79658,2.7598733,2.69579,2.65411,3.40725
1992,38003,Barnes County,38,ND,North Dakota,19.68921,40.76891686,52.47017,97.14521,29.08318,3.06941678,2.91363,3.01998,3.52615
1993,38005,Benson County,38,ND,North Dakota,17.84865,39.7831818,51.23012,97.10487,28.42688,3.13954551,2.98333,3.08176,3.49787
1994,38007,Billings County,38,ND,North Dakota,15.5199,42.86941843,55.55338,99.68002,30.03708,2.70558127,2.63268,2.59997,3.51145
1995,38009,Bottineau County,38,ND,North Dakota,17.35477,38.7496349,50.56692,96.0619,26.98177,3.0840149,2.93294,3.03487,3.62058
1996,38011,Bowman County,38,ND,North Dakota,15.15415,43.63117662,56.20782,99.35904,30.93244,2.77823523,2.744,2.65142,3.83999
1997,38013,Burke County,38,ND,North Dakota,16.13463,38.67318184,50.50017,96.35278,26.79523,3.1565912,3.01997,3.09395,3.66207
1998,38015,Burleigh County,38,ND,North Dakota,17.07324,41.70848479,53.58826,98.56437,29.78099,2.98992412,2.83607,2.95426,3.78693
1999,38017,Cass County,38,ND,North Dakota,20.81836,41.72808516,53.06018,97.40051,30.39492,3.08950354,2.92621,3.03949,3.45047
2000,38019,Cavalier County,38,ND,North Dakota,18.8977,37.32848736,48.43734,94.54846,26.25265,3.18798309,3.00596,3.16311,3.49184
